,saison,round,home,away,date,time,home_score,away_score,stadium,spectators,ref,linesman1,linesman2,first_goal,last_goal,home_first_card,home_last_card,away_first_card,away_last_card,home_yellow,home_red,home_yelred,away_yellow,away_red,away_yelred
269,1973-1974,15,roda-jc-kerkrade,psv-eindhoven,"Zondag, 20. Januari 1974",,1,3,sportpark-kaalheide-kerkrade,15.000,charles-corver,,,13.0,90.0,,,,,0,0,0,0,0,0
270,1973-1974,3,roda-jc-kerkrade,sparta-rotterdam,"Zondag, 2. September 1973",,0,0,sportpark-kaalheide-kerkrade,10.000,henk-geurens,,,,,,,,,0,0,0,0,0,0
271,1973-1974,21,roda-jc-kerkrade,sc-telstar,"Zondag, 3. Februari 1974",,2,1,sportpark-kaalheide-kerkrade,6.500,hendrik-weerink,,,2.0,63.0,,,,,0,0,0,0,0,0
272,1973-1974,17,sparta-rotterdam,afc-ajax,"Woensdag, 26. December 1973",,1,2,het-kasteel-rotterdam,24.000,leonardus-van-der-kroft,,,55.0,89.0,,,,,0,0,0,0,0,0
273,1973-1974,10,sparta-rotterdam,az-alkmaar,"Woensdag, 14. November 1973",,1,1,het-kasteel-rotterdam,5.000,piet-van-gastel,,,2.0,56.0,,,,,0,0,0,0,0,0
274,1973-1974,15,sparta-rotterdam,de-graafschap,"Zondag, 16. December 1973",,2,1,het-kasteel-rotterdam,3.000,gerrit-berrevoets,,,36.0,46.0,,,,,0,0,0,0,0,0
275,1973-1974,22,sparta-rotterdam,fc-amsterdam,"Zondag, 10. Februari 1974",,1,0,het-kasteel-rotterdam,7.500,charles-corver,,,63.0,63.0,,,,,0,0,0,0,0,0
276,1973-1974,2,sparta-rotterdam,ado-den-haag,"Zaterdag, 18. Augustus 1973",,1,0,het-kasteel-rotterdam,18.000,jan-keizer,,,18.0,18.0,,,,,0,0,0,0,0,0
277,1973-1974,4,sparta-rotterdam,fc-groningen,"Zondag, 9. September 1973",,0,0,het-kasteel-rotterdam,9.000,hendrik-weerink,,,,,,,,,0,0,0,0,0,0
278,1973-1974,24,sparta-rotterdam,fc-twente,"Zondag, 3. Maart 1974",,1,2,het-kasteel-rotterdam,14.500,frans-derks,,,53.0,86.0,,,,,0,0,0,0,0,0
279,1973-1974,12,sparta-rotterdam,fc-utrecht,"Zaterdag, 3. November 1973",,2,1,het-kasteel-rotterdam,9.000,koen-hoppenbrouwer,,,59.0,90.0,,,,,0,0,0,0,0,0
280,1973-1974,26,sparta-rotterdam,feyenoord,"Zondag, 17. Maart 1974",,1,3,het-kasteel-rotterdam,30.000,charles-corver,,,5.0,84.0,,,,,0,0,0,0,0,0
281,1973-1974,34,sparta-rotterdam,go-ahead-eagles,"Zaterdag, 11. Mei 1974",,1,3,het-kasteel-rotterdam,1.500,siem-wellinga,,,35.0,77.0,,,,,1,0,0,0,0,0
282,1973-1974,28,sparta-rotterdam,hfc-haarlem,"Zondag, 31. Maart 1974",,1,0,het-kasteel-rotterdam,3.000,henk-geurens,,,77.0,77.0,,,,,0,0,0,0,0,0
283,1973-1974,32,sparta-rotterdam,mvv,"Zondag, 28. April 1974",,1,1,het-kasteel-rotterdam,2.000,leonardus-van-der-kroft,,,29.0,67.0,,,,,0,0,0,0,0,0
284,1973-1974,8,sparta-rotterdam,nac-breda,"Zondag, 7. Oktober 1973",,2,2,het-kasteel-rotterdam,5.000,leonardus-van-der-kroft,,,3.0,62.0,,,,,0,0,0,0,0,0
285,1973-1974,6,sparta-rotterdam,nec-nijmegen,"Zaterdag, 22. September 1973",,2,0,het-kasteel-rotterdam,7.500,theo-boosten,,,18.0,72.0,,,,,0,0,0,0,0,0
286,1973-1974,30,sparta-rotterdam,psv-eindhoven,"Zaterdag, 13. April 1974",,1,1,het-kasteel-rotterdam,5.000,charles-corver,,,70.0,76.0,,,,,0,0,0,0,0,0
287,1973-1974,20,sparta-rotterdam,roda-jc-kerkrade,"Zondag, 27. Januari 1974",,2,1,het-kasteel-rotterdam,4.000,siem-wellinga,,,50.0,65.0,,,,,0,0,0,2,0,0
288,1973-1974,18,sparta-rotterdam,sc-telstar,"Zondag, 6. Januari 1974",,1,2,het-kasteel-rotterdam,6.000,bart-ram,,,54.0,87.0,,,,,0,0,0,0,0,0
289,1973-1974,32,sc-telstar,afc-ajax,"Zondag, 28. April 1974",,2,1,buko-stadion-velsen,12.500,henk-pijper,,,23.0,45.0,,,,,0,0,0,0,0,0
290,1973-1974,28,sc-telstar,az-alkmaar,"Zondag, 31. Maart 1974",,3,0,buko-stadion-velsen,9.000,frans-derks,,,12.0,67.0,,,,,0,0,0,0,0,0
291,1973-1974,34,sc-telstar,de-graafschap,"Zondag, 12. Mei 1974",,5,3,buko-stadion-velsen,3.500,cees-de-bruin,,,28.0,86.0,,,,,0,0,0,0,0,0
292,1973-1974,6,sc-telstar,fc-amsterdam,"Zondag, 23. September 1973",,0,0,buko-stadion-velsen,6.000,cees-de-bruin,,,,,,,,,0,0,0,0,0,0
293,1973-1974,20,sc-telstar,ado-den-haag,"Zondag, 27. Januari 1974",,3,0,buko-stadion-velsen,4.000,henk-pijper,,,3.0,75.0,,,,,0,0,0,0,0,0
294,1973-1974,22,sc-telstar,fc-groningen,"Zondag, 10. Februari 1974",,3,0,buko-stadion-velsen,3.500,jan-keizer,,,29.0,51.0,,,,,0,0,0,0,0,0
295,1973-1974,8,sc-telstar,fc-twente,"Zondag, 7. Oktober 1973",,0,0,buko-stadion-velsen,6.000,koen-hoppenbrouwer,,,,,,,,,0,0,0,0,0,0
296,1973-1974,30,sc-telstar,fc-utrecht,"Maandag, 15. April 1974",,2,2,buko-stadion-velsen,5.000,arie-van-gemert,,,14.0,65.0,,,,,0,0,0,0,0,0
297,1973-1974,10,sc-telstar,feyenoord,"Zondag, 21. Oktober 1973",,3,2,buko-stadion-velsen,15.000,frans-derks,,,8.0,74.0,,,,,0,0,0,0,0,0
298,1973-1974,19,sc-telstar,go-ahead-eagles,"Zondag, 13. Januari 1974",,0,1,buko-stadion-velsen,6.000,gerrit-berrevoets,,,61.0,61.0,,,,,0,0,0,0,0,0
299,1973-1974,12,sc-telstar,hfc-haarlem,"Zondag, 4. November 1973",,1,0,buko-stadion-velsen,8.500,bart-ram,,,40.0,40.0,,,,,0,0,0,0,0,0
300,1973-1974,15,sc-telstar,mvv,"Zondag, 16. December 1973",,0,0,buko-stadion-velsen,2.500,hendrik-weerink,,,,,,,,,0,0,0,0,0,0
301,1973-1974,26,sc-telstar,nac-breda,"Zondag, 17. Maart 1974",,2,2,buko-stadion-velsen,4.500,theo-boosten,,,8.0,75.0,,,,,0,0,0,0,0,0
302,1973-1974,24,sc-telstar,nec-nijmegen,"Zondag, 3. Maart 1974",,2,1,buko-stadion-velsen,4.000,jan-beck,,,6.0,50.0,,,,,0,0,0,0,0,0
303,1973-1974,17,sc-telstar,psv-eindhoven,"Woensdag, 26. December 1973",,1,1,buko-stadion-velsen,8.000,jan-keizer,,,35.0,84.0,,,,,0,0,0,0,0,0
304,1973-1974,4,sc-telstar,roda-jc-kerkrade,"Zondag, 9. September 1973",,2,2,buko-stadion-velsen,5.000,leonardus-van-der-kroft,,,10.0,69.0,,,,,0,0,0,0,0,0
305,1973-1974,1,sc-telstar,sparta-rotterdam,"Zondag, 12. Augustus 1973",,2,2,buko-stadion-velsen,5.500,theo-boosten,,,15.0,85.0,,,,,0,0,0,0,0,0
0,1974-1975,30,afc-ajax,az-alkmaar,"Zondag, 13. April 1975",,4,0,de-meer-amsterdam,24.000,frans-derks,,,14.0,51.0,,,,,0,0,0,0,0,0
1,1974-1975,13,afc-ajax,de-graafschap,"Woensdag, 29. Januari 1975",,3,1,de-meer-amsterdam,19.000,cees-de-bruin,,,30.0,89.0,,,,,0,0,0,0,0,0
2,1974-1975,22,afc-ajax,fc-amsterdam,"Zondag, 23. Februari 1975",,2,4,de-meer-amsterdam,23.500,jan-beck,,,5.0,84.0,,,,,0,0,0,0,0,0
3,1974-1975,33,afc-ajax,ado-den-haag,"Zondag, 4. Mei 1975",,3,1,de-meer-amsterdam,5.000,henk-pijper,,,21.0,71.0,,,,,0,0,0,0,0,0
4,1974-1975,5,afc-ajax,fc-twente,"Zaterdag, 28. September 1974",,1,0,olympisch-stadion-amsterdam,35.000,arie-van-gemert,,,14.0,14.0,,,,,0,0,0,0,0,0
5,1974-1975,26,afc-ajax,fc-utrecht,"Zondag, 23. Maart 1975",,3,0,de-meer-amsterdam,12.000,jan-keizer,,,35.0,70.0,,,,,0,0,0,0,0,0
6,1974-1975,24,afc-ajax,feyenoord,"Zondag, 9. Maart 1975",,0,1,olympisch-stadion-amsterdam,65.000,leonardus-van-der-kroft,,,17.0,17.0,,,,,0,0,0,0,0,0
7,1974-1975,9,afc-ajax,go-ahead-eagles,"Zondag, 3. November 1974",,3,0,de-meer-amsterdam,15.000,gerard-jonker,,,63.0,89.0,,,,,0,0,0,0,0,0
8,1974-1975,11,afc-ajax,hfc-haarlem,"Zondag, 17. November 1974",,4,0,de-meer-amsterdam,10.000,frans-derks,,,5.0,67.0,,,,,0,0,0,0,0,0
9,1974-1975,16,afc-ajax,mvv,"Zondag, 5. Januari 1975",,4,2,de-meer-amsterdam,15.000,frans-derks,,,3.0,45.0,,,,,0,0,0,0,0,0
10,1974-1975,18,afc-ajax,nac-breda,"Zondag, 19. Januari 1975",,5,1,de-meer-amsterdam,15.000,henk-van-dijken,,,46.0,86.0,,,,,0,0,0,0,0,0
11,1974-1975,32,afc-ajax,psv-eindhoven,"Zondag, 27. April 1975",,2,4,olympisch-stadion-amsterdam,37.241,leonardus-van-der-kroft,,,8.0,89.0,,,,,0,0,0,0,0,0
12,1974-1975,7,afc-ajax,roda-jc-kerkrade,"Zondag, 20. Oktober 1974",,6,1,de-meer-amsterdam,20.000,cees-de-bruin,,,1.0,89.0,,,,,1,0,0,0,0,0
13,1974-1975,1,afc-ajax,sbv-excelsior,"Zondag, 1. September 1974",,2,0,de-meer-amsterdam,12.000,joop-vervoort,,,5.0,52.0,,,,,0,0,0,0,0,0
14,1974-1975,28,afc-ajax,sparta-rotterdam,"Maandag, 31. Maart 1975",,2,0,de-meer-amsterdam,11.500,koen-hoppenbrouwer,,,40.0,83.0,,,,,0,0,0,0,0,0
15,1974-1975,20,afc-ajax,sc-telstar,"Zondag, 2. Februari 1975",,1,1,de-meer-amsterdam,17.000,hendrik-weerink,,,85.0,88.0,,,,,0,0,0,0,0,0
16,1974-1975,3,afc-ajax,fc-wageningen,"Zaterdag, 14. September 1974",,3,1,de-meer-amsterdam,19.000,siem-wellinga,,,9.0,89.0,,,,,0,0,0,0,0,0
17,1974-1975,12,az-alkmaar,afc-ajax,"Zondag, 1. December 1974",,3,0,alkmaarderhout-alkmaar,22.000,charles-corver,,,69.0,77.0,,,,,0,0,0,0,0,0
18,1974-1975,29,az-alkmaar,de-graafschap,"Zondag, 6. April 1975",,3,0,alkmaarderhout-alkmaar,8.000,henk-van-dijken,,,18.0,75.0,,,,,0,0,0,0,0,0
19,1974-1975,20,az-alkmaar,fc-amsterdam,"Zondag, 2. Februari 1975",,2,0,alkmaarderhout-alkmaar,17.000,henk-pijper,,,74.0,85.0,,,,,0,0,0,0,0,0
20,1974-1975,31,az-alkmaar,ado-den-haag,"Zondag, 20. April 1975",,0,0,alkmaarderhout-alkmaar,6.000,cees-de-bruin,,,,,,,,,0,0,0,0,0,0
21,1974-1975,3,az-alkmaar,fc-twente,"Zondag, 15. September 1974",,1,1,alkmaarderhout-alkmaar,12.000,jan-beck,,,52.0,88.0,,,,,0,0,0,0,0,0
22,1974-1975,24,az-alkmaar,fc-utrecht,"Zondag, 9. Maart 1975",,5,0,alkmaarderhout-alkmaar,7.000,joop-vervoort,,,19.0,75.0,,,,,0,0,0,1,0,0
23,1974-1975,22,az-alkmaar,feyenoord,"Zondag, 23. Februari 1975",,1,1,alkmaarderhout-alkmaar,25.000,arie-van-gemert,,,75.0,85.0,,,,,0,0,0,0,0,0
24,1974-1975,7,az-alkmaar,go-ahead-eagles,"Zondag, 20. Oktober 1974",,1,0,alkmaarderhout-alkmaar,9.000,louis-beukman,,,32.0,32.0,,,,,0,0,0,0,0,0
25,1974-1975,9,az-alkmaar,hfc-haarlem,"Zondag, 3. November 1974",,2,0,alkmaarderhout-alkmaar,12.000,koen-hoppenbrouwer,,,25.0,89.0,,,,,0,0,0,0,0,0
26,1974-1975,14,az-alkmaar,mvv,"Zondag, 15. December 1974",,2,0,alkmaarderhout-alkmaar,9.000,joop-vervoort,,,4.0,14.0,,,,,0,0,0,1,0,0
27,1974-1975,28,az-alkmaar,nac-breda,"Maandag, 31. Maart 1975",,2,4,alkmaarderhout-alkmaar,12.000,bart-ram,,,17.0,85.0,,,,,0,0,0,0,0,0
28,1974-1975,26,az-alkmaar,psv-eindhoven,"Zondag, 23. Maart 1975",,2,1,alkmaarderhout-alkmaar,22.500,theo-boosten,,,25.0,86.0,,,,,0,0,0,0,0,0
29,1974-1975,5,az-alkmaar,roda-jc-kerkrade,"Zondag, 29. September 1974",,0,0,alkmaarderhout-alkmaar,12.000,henk-pijper,,,,,,,,,0,0,0,0,0,0
30,1974-1975,16,az-alkmaar,sbv-excelsior,"Zondag, 5. Januari 1975",,1,1,alkmaarderhout-alkmaar,11.000,henk-geurens,,,30.0,36.0,,,,,0,0,0,3,0,0
31,1974-1975,33,az-alkmaar,sparta-rotterdam,"Zondag, 4. Mei 1975",,0,0,alkmaarderhout-alkmaar,6.500,siem-wellinga,,,,,,,,,0,0,0,0,0,0
32,1974-1975,18,az-alkmaar,sc-telstar,"Zondag, 19. Januari 1975",,2,1,alkmaarderhout-alkmaar,14.500,theo-boosten,,,32.0,80.0,,,,,1,0,0,1,0,0
33,1974-1975,1,az-alkmaar,fc-wageningen,"Zondag, 1. September 1974",,1,0,alkmaarderhout-alkmaar,12.000,gerrit-berrevoets,,,20.0,20.0,,,,,0,0,0,0,0,0
34,1974-1975,31,de-graafschap,afc-ajax,"Zondag, 20. April 1975",,0,0,de-vijverberg-doetinchem,13.500,joop-vervoort,,,,,,,,,0,0,0,1,0,0
35,1974-1975,11,de-graafschap,az-alkmaar,"Zondag, 17. November 1974",,0,5,de-vijverberg-doetinchem,10.000,cees-de-bruin,,,4.0,79.0,,,,,2,0,0,1,0,0
36,1974-1975,5,de-graafschap,fc-amsterdam,"Zondag, 29. September 1974",,2,1,de-vijverberg-doetinchem,10.000,theo-boosten,,,25.0,40.0,,,,,0,0,0,1,0,0
37,1974-1975,14,de-graafschap,ado-den-haag,"Zondag, 15. December 1974",,1,0,de-vijverberg-doetinchem,9.000,louis-beukman,,,22.0,22.0,,,,,0,0,0,0,0,0
38,1974-1975,20,de-graafschap,fc-twente,"Zondag, 2. Februari 1975",,0,1,de-vijverberg-doetinchem,12.000,jan-beck,,,10.0,10.0,,,,,0,0,0,0,0,0
39,1974-1975,9,de-graafschap,fc-utrecht,"Zondag, 3. November 1974",,2,1,de-vijverberg-doetinchem,8.000,henk-pijper,,,18.0,65.0,,,,,0,0,0,0,0,0
40,1974-1975,7,de-graafschap,feyenoord,"Zondag, 20. Oktober 1974",,1,6,de-vijverberg-doetinchem,13.500,koen-hoppenbrouwer,,,8.0,77.0,,,,,0,0,0,0,0,0
41,1974-1975,24,de-graafschap,go-ahead-eagles,"Zondag, 9. Maart 1975",,3,0,de-vijverberg-doetinchem,9.000,henk-pijper,,,57.0,85.0,,,,,0,0,0,0,0,0
42,1974-1975,26,de-graafschap,hfc-haarlem,"Zondag, 23. Maart 1975",,2,2,de-vijverberg-doetinchem,8.000,louis-beukman,,,25.0,78.0,,,,,0,0,0,1,0,0
43,1974-1975,33,de-graafschap,mvv,"Zondag, 4. Mei 1975",,3,1,de-vijverberg-doetinchem,7.500,hendrik-weerink,,,5.0,61.0,,,,,0,0,0,0,0,0
44,1974-1975,1,de-graafschap,nac-breda,"Zondag, 1. September 1974",,1,0,de-vijverberg-doetinchem,9.000,hendrik-weerink,,,72.0,72.0,,,,,0,0,0,0,0,0
45,1974-1975,30,de-graafschap,psv-eindhoven,"Zondag, 13. April 1975",,1,1,de-vijverberg-doetinchem,12.000,jan-beck,,,40.0,55.0,,,,,0,0,0,0,0,0
46,1974-1975,22,de-graafschap,roda-jc-kerkrade,"Zondag, 23. Februari 1975",,1,1,de-vijverberg-doetinchem,8.500,charles-corver,,,53.0,76.0,,,,,0,0,0,0,0,0
47,1974-1975,28,de-graafschap,sbv-excelsior,"Maandag, 31. Maart 1975",,2,0,de-vijverberg-doetinchem,8.000,henk-geurens,,,36.0,69.0,,,,,0,0,0,0,0,0
48,1974-1975,16,de-graafschap,sparta-rotterdam,"Zondag, 5. Januari 1975",,0,0,de-vijverberg-doetinchem,8.500,hendrik-weerink,,,,,,,,,0,0,0,0,0,0
49,1974-1975,3,de-graafschap,sc-telstar,"Zondag, 15. September 1974",,1,1,de-vijverberg-doetinchem,8.500,louis-beukman,,,31.0,64.0,,,,,0,0,0,0,0,0
50,1974-1975,18,de-graafschap,fc-wageningen,"Zondag, 19. Januari 1975",,1,0,de-vijverberg-doetinchem,11.000,jan-keizer,,,69.0,69.0,,,,,0,0,0,1,0,0
51,1974-1975,6,fc-amsterdam,afc-ajax,"Zondag, 13. Oktober 1974",,1,2,olympisch-stadion-amsterdam,20.054,frans-derks,,,13.0,72.0,,,,,0,0,0,0,0,0
52,1974-1975,4,fc-amsterdam,az-alkmaar,"Zondag, 6. Oktober 1974",,0,0,olympisch-stadion-amsterdam,8.000,charles-corver,,,,,,,,,1,0,0,0,0,0
53,1974-1975,21,fc-amsterdam,de-graafschap,"Zondag, 16. Februari 1975",,6,0,olympisch-stadion-amsterdam,2.500,henk-geurens,,,34.0,89.0,,,,,0,0,0,0,0,0
54,1974-1975,23,fc-amsterdam,ado-den-haag,"Zondag, 2. Maart 1975",,1,1,olympisch-stadion-amsterdam,5.000,jan-keizer,,,15.0,67.0,,,,,0,0,0,0,0,0
55,1974-1975,14,fc-amsterdam,fc-twente,"Zondag, 15. December 1974",,0,3,olympisch-stadion-amsterdam,6.000,koen-hoppenbrouwer,,,30.0,82.0,,,,,0,0,0,0,0,0
56,1974-1975,2,fc-amsterdam,fc-utrecht,"Zondag, 8. September 1974",,1,1,olympisch-stadion-amsterdam,8.000,henk-pijper,,,3.0,10.0,,,,,0,0,0,0,0,0
57,1974-1975,27,fc-amsterdam,feyenoord,"Zaterdag, 29. Maart 1975",,0,3,olympisch-stadion-amsterdam,15.000,koen-hoppenbrouwer,,,35.0,76.0,,,,,0,0,0,0,0,0
58,1974-1975,17,fc-amsterdam,go-ahead-eagles,"Zondag, 12. Januari 1975",,2,0,olympisch-stadion-amsterdam,4.000,koen-hoppenbrouwer,,,8.0,67.0,,,,,0,0,0,1,0,0
59,1974-1975,19,fc-amsterdam,hfc-haarlem,"Zondag, 26. Januari 1975",,2,1,olympisch-stadion-amsterdam,4.500,leonardus-van-der-kroft,,,14.0,85.0,,,,,0,0,0,0,0,0
60,1974-1975,8,fc-amsterdam,mvv,"Zondag, 27. Oktober 1974",,0,0,olympisch-stadion-amsterdam,3.000,joop-vervoort,,,,,,,,,0,0,0,0,0,0
61,1974-1975,29,fc-amsterdam,nac-breda,"Zondag, 6. April 1975",,3,0,olympisch-stadion-amsterdam,2.000,theo-boosten,,,30.0,75.0,,,,,0,0,0,0,0,0
62,1974-1975,15,fc-amsterdam,psv-eindhoven,"Zondag, 22. December 1974",,1,2,olympisch-stadion-amsterdam,9.000,frans-derks,,,2.0,76.0,,,,,0,0,0,0,0,0
63,1974-1975,34,fc-amsterdam,roda-jc-kerkrade,"Zondag, 11. Mei 1975",,2,2,olympisch-stadion-amsterdam,1.000,joop-vervoort,,,2.0,73.0,,,,,0,0,0,0,0,0
64,1974-1975,10,fc-amsterdam,sbv-excelsior,"Zondag, 10. November 1974",,1,1,olympisch-stadion-amsterdam,3.500,arie-van-gemert,,,28.0,55.0,,,,,0,0,0,0,0,0
65,1974-1975,25,fc-amsterdam,sparta-rotterdam,"Zondag, 16. Maart 1975",,5,2,olympisch-stadion-amsterdam,3.500,gerard-jonker,,,16.0,87.0,,,,,1,0,0,0,0,0
66,1974-1975,31,fc-amsterdam,sc-telstar,"Zondag, 20. April 1975",,0,0,olympisch-stadion-amsterdam,2.500,hendrik-weerink,,,,,,,,,0,0,0,0,0,0
67,1974-1975,12,fc-amsterdam,fc-wageningen,"Zondag, 1. December 1974",,1,1,olympisch-stadion-amsterdam,4.500,gerard-jonker,,,3.0,40.0,,,,,0,0,0,0,0,0
68,1974-1975,15,ado-den-haag,afc-ajax,"Zondag, 22. December 1974",,1,0,zuiderparkstadion-den-haag,16.000,henk-pijper,,,17.0,17.0,,,,,0,0,0,0,0,0
69,1974-1975,13,ado-den-haag,az-alkmaar,"Zondag, 8. December 1974",,0,0,zuiderparkstadion-den-haag,8.000,bart-ram,,,,,,,,,0,0,0,0,0,0
70,1974-1975,32,ado-den-haag,de-graafschap,"Zondag, 27. April 1975",,0,1,zuiderparkstadion-den-haag,5.000,egbert-mulder,,,27.0,27.0,,,,,0,0,0,0,0,0
71,1974-1975,7,ado-den-haag,fc-amsterdam,"Zondag, 20. Oktober 1974",,2,1,zuiderparkstadion-den-haag,7.500,jan-keizer,,,27.0,65.0,,,,,0,0,0,0,0,0
72,1974-1975,22,ado-den-haag,fc-twente,"Zondag, 23. Februari 1975",,1,3,zuiderparkstadion-den-haag,8.500,cees-de-bruin,,,16.0,90.0,,,,,0,0,0,0,0,0
73,1974-1975,11,ado-den-haag,fc-utrecht,"Zondag, 17. November 1974",,1,2,zuiderparkstadion-den-haag,8.500,louis-beukman,,,6.0,31.0,,,,,0,0,0,0,0,0
74,1974-1975,9,ado-den-haag,feyenoord,"Zaterdag, 2. November 1974",,3,3,zuiderparkstadion-den-haag,26.000,frans-derks,,,5.0,62.0,,,,,0,0,0,0,0,0
75,1974-1975,26,ado-den-haag,go-ahead-eagles,"Zondag, 23. Maart 1975",,0,0,zuiderparkstadion-den-haag,5.000,gerrit-berrevoets,,,,,,,,,0,0,0,0,0,0
76,1974-1975,30,ado-den-haag,hfc-haarlem,"Zondag, 13. April 1975",,1,1,zuiderparkstadion-den-haag,3.500,siem-wellinga,,,7.0,8.0,,,,,0,0,0,0,0,0
77,1974-1975,28,ado-den-haag,mvv,"Maandag, 31. Maart 1975",,2,1,zuiderparkstadion-den-haag,6.500,hendrik-weerink,,,41.0,88.0,,,,,0,0,0,0,0,0
78,1974-1975,3,ado-den-haag,nac-breda,"Zondag, 15. September 1974",,4,1,zuiderparkstadion-den-haag,5.500,bart-ram,,,8.0,89.0,,,,,0,0,0,0,0,0
79,1974-1975,16,ado-den-haag,psv-eindhoven,"Zondag, 5. Januari 1975",,1,1,zuiderparkstadion-den-haag,20.000,jan-beck,,,65.0,75.0,,,,,0,0,0,0,0,0
80,1974-1975,24,ado-den-haag,roda-jc-kerkrade,"Zondag, 9. Maart 1975",,1,1,zuiderparkstadion-den-haag,5.500,jan-beck,,,17.0,68.0,,,,,0,0,0,0,0,0
81,1974-1975,18,ado-den-haag,sbv-excelsior,"Zondag, 19. Januari 1975",,1,0,zuiderparkstadion-den-haag,8.000,siem-wellinga,,,50.0,50.0,,,,,0,0,0,0,0,0
82,1974-1975,1,ado-den-haag,sparta-rotterdam,"Zondag, 1. September 1974",,0,0,zuiderparkstadion-den-haag,9.200,jan-beck,,,,,,,,,0,0,0,0,0,0
83,1974-1975,5,ado-den-haag,sc-telstar,"Zondag, 29. September 1974",,2,0,zuiderparkstadion-den-haag,8.000,gerrit-berrevoets,,,18.0,78.0,,,,,0,0,0,0,0,0
84,1974-1975,20,ado-den-haag,fc-wageningen,"Zondag, 2. Februari 1975",,2,0,zuiderparkstadion-den-haag,7.500,louis-beukman,,,10.0,40.0,,,,,0,0,0,2,0,0
85,1974-1975,21,fc-twente,afc-ajax,"Zondag, 16. Februari 1975",,1,3,diekman-enschede,21.000,henk-pijper,,,2.0,55.0,,,,,0,0,0,0,0,0
86,1974-1975,19,fc-twente,az-alkmaar,"Zaterdag, 25. Januari 1975",,1,1,diekman-enschede,7.300,gerrit-berrevoets,,,34.0,48.0,,,,,1,0,0,0,0,0
87,1974-1975,4,fc-twente,de-graafschap,"Zondag, 22. September 1974",,2,0,diekman-enschede,12.500,joop-vervoort,,,69.0,80.0,,,,,0,0,0,0,0,0
88,1974-1975,32,fc-twente,fc-amsterdam,"Zondag, 27. April 1975",,2,1,diekman-enschede,7.000,henk-pijper,,,12.0,80.0,,,,,0,0,0,0,0,0
89,1974-1975,6,fc-twente,ado-den-haag,"Zondag, 13. Oktober 1974",,3,0,diekman-enschede,11.000,henk-pijper,,,22.0,88.0,,,,,0,0,0,0,0,0
90,1974-1975,17,fc-twente,fc-utrecht,"Zondag, 12. Januari 1975",,4,1,diekman-enschede,10.000,gerard-jonker,,,36.0,72.0,,,,,0,0,0,1,0,0
91,1974-1975,34,fc-twente,feyenoord,"Zondag, 11. Mei 1975",,1,1,diekman-enschede,12.000,koen-hoppenbrouwer,,,31.0,84.0,,,,,0,0,0,0,0,0
92,1974-1975,27,fc-twente,go-ahead-eagles,"Zaterdag, 29. Maart 1975",,3,0,diekman-enschede,7.000,theo-boosten,,,3.0,80.0,,,,,0,0,0,0,0,0
93,1974-1975,2,fc-twente,hfc-haarlem,"Zondag, 8. September 1974",,4,0,diekman-enschede,10.000,koen-hoppenbrouwer,,,1.0,82.0,,,,,0,0,0,0,0,0
94,1974-1975,23,fc-twente,mvv,"Zaterdag, 1. Maart 1975",,2,2,diekman-enschede,8.000,louis-beukman,,,21.0,88.0,,,,,0,0,0,0,0,0
95,1974-1975,10,fc-twente,nac-breda,"Zondag, 10. November 1974",,2,0,diekman-enschede,12.000,theo-boosten,,,29.0,70.0,,,,,0,0,0,0,0,0
96,1974-1975,13,fc-twente,psv-eindhoven,"Dinsdag, 28. Januari 1975",,2,1,diekman-enschede,17.500,frans-derks,,,2.0,86.0,,,,,0,0,0,0,0,0
97,1974-1975,15,fc-twente,roda-jc-kerkrade,"Zondag, 22. December 1974",,3,0,diekman-enschede,12.500,leonardus-van-der-kroft,,,35.0,74.0,,,,,0,0,0,1,0,0
98,1974-1975,25,fc-twente,sbv-excelsior,"Zaterdag, 15. Maart 1975",,2,0,diekman-enschede,6.500,jan-keizer,,,61.0,87.0,,,,,0,0,0,0,0,0
99,1974-1975,8,fc-twente,sparta-rotterdam,"Zondag, 27. Oktober 1974",,1,0,diekman-enschede,8.500,jan-beck,,,65.0,65.0,,,,,0,0,0,0,0,0
100,1974-1975,12,fc-twente,sc-telstar,"Zondag, 1. December 1974",,1,1,diekman-enschede,8.500,jan-beck,,,10.0,68.0,,,,,0,0,0,0,0,0
101,1974-1975,29,fc-twente,fc-wageningen,"Zaterdag, 5. April 1975",,3,0,diekman-enschede,6.000,jan-beck,,,27.0,59.0,,,,,0,0,0,0,0,0
102,1974-1975,10,fc-utrecht,afc-ajax,"Zondag, 10. November 1974",,1,1,galgenwaard-1936-1981-utrecht,19.000,leonardus-van-der-kroft,,,41.0,75.0,,,,,0,0,0,0,0,0
103,1974-1975,8,fc-utrecht,az-alkmaar,"Zondag, 27. Oktober 1974",,2,1,galgenwaard-1936-1981-utrecht,4.500,gerard-jonker,,,24.0,50.0,,,,,0,0,0,0,0,0
104,1974-1975,25,fc-utrecht,de-graafschap,"Zondag, 16. Maart 1975",,3,2,galgenwaard-1936-1981-utrecht,5.000,frans-derks,,,29.0,52.0,,,,,0,0,0,0,0,0
105,1974-1975,18,fc-utrecht,fc-amsterdam,"Zondag, 19. Januari 1975",,2,2,galgenwaard-1936-1981-utrecht,9.000,cees-de-bruin,,,28.0,88.0,,,,,1,0,0,0,0,0
