,saison,round,home,away,team,player,minute,type
194,1998-1999,2,fc-twente,sparta-rotterdam,sparta-rotterdam,romeo-wouden,11.0,gele kaart
195,1998-1999,19,fc-twente,vitesse,fc-twente,erik-ten-hag,36.0,gele kaart
196,1998-1999,19,fc-twente,vitesse,fc-twente,john-bosman,29.0,gele kaart
197,1998-1999,19,fc-twente,vitesse,vitesse,marian-zeman,52.0,gele kaart
198,1998-1999,19,fc-twente,vitesse,vitesse,scott-booth,71.0,gele kaart
199,1998-1999,19,fc-twente,vitesse,vitesse,arco-jochemsen,60.0,gele kaart
200,1998-1999,15,fc-twente,willem-ii-tilburg,willem-ii-tilburg,delano-hill,13.0,gele kaart
201,1998-1999,4,fc-utrecht,afc-ajax,fc-utrecht,fons-groenendijk,58.0,gele kaart
202,1998-1999,24,fc-utrecht,az-alkmaar,az-alkmaar,bernard-schuiteman,30.0,gele kaart
203,1998-1999,24,fc-utrecht,az-alkmaar,az-alkmaar,henny-van-schoonhoven,82.0,gele kaart
204,1998-1999,24,fc-utrecht,az-alkmaar,az-alkmaar,costas-costa,8.0,gele kaart
205,1998-1999,17,fc-utrecht,de-graafschap,de-graafschap,mitchell-van-der-gaag,67.0,gele kaart
206,1998-1999,17,fc-utrecht,de-graafschap,de-graafschap,reinier-robbemond,15.0,gele kaart
207,1998-1999,17,fc-utrecht,de-graafschap,de-graafschap,jean-paul-de-jong,74.0,gele kaart
208,1998-1999,7,fc-utrecht,fc-twente,fc-utrecht,john-de-jong,26.0,gele kaart
209,1998-1999,7,fc-utrecht,fc-twente,fc-utrecht,jean-paul-de-jong,8.0,gele kaart
210,1998-1999,7,fc-utrecht,fc-twente,fc-utrecht,tom-van-mol,80.0,gele kaart
211,1998-1999,7,fc-utrecht,fc-twente,fc-twente,chris-de-witte,70.0,gele kaart
212,1998-1999,10,fc-utrecht,feyenoord,fc-utrecht,mitchell-van-der-gaag,72.0,geelrode kaart
213,1998-1999,10,fc-utrecht,feyenoord,fc-utrecht,john-de-jong,69.0,gele kaart
214,1998-1999,10,fc-utrecht,feyenoord,fc-utrecht,emiel-van-eijkeren,24.0,gele kaart
215,1998-1999,10,fc-utrecht,feyenoord,fc-utrecht,dennis-van-der-ree,86.0,gele kaart
216,1998-1999,10,fc-utrecht,feyenoord,feyenoord,ulrich-van-gobbel,51.0,gele kaart
217,1998-1999,5,fc-utrecht,fortuna-sittard,fortuna-sittard,ruud-kool,51.0,gele kaart
218,1998-1999,30,fc-utrecht,mvv,mvv,reinier-robbemond,74.0,gele kaart
219,1998-1999,30,fc-utrecht,mvv,mvv,jean-paul-de-jong,42.0,gele kaart
220,1998-1999,30,fc-utrecht,mvv,mvv,tom-van-mol,88.0,gele kaart
221,1998-1999,25,fc-utrecht,nac-breda,fc-utrecht,henny-van-schoonhoven,78.0,gele kaart
222,1998-1999,25,fc-utrecht,nac-breda,fc-utrecht,etienne-shew-atjon,66.0,gele kaart
223,1998-1999,25,fc-utrecht,nac-breda,fc-utrecht,mourad-mghizrat,61.0,gele kaart
224,1998-1999,25,fc-utrecht,nac-breda,nac-breda,nebojsa-gudelj,15.0,gele kaart
225,1998-1999,25,fc-utrecht,nac-breda,nac-breda,john-feskens,67.0,gele kaart
226,1998-1999,25,fc-utrecht,nac-breda,nac-breda,peter-bosz,65.0,gele kaart
227,1998-1999,25,fc-utrecht,nac-breda,nac-breda,robert-van-der-weert,79.0,gele kaart
228,1998-1999,8,fc-utrecht,nec-nijmegen,nec-nijmegen,bart-latuheru,41.0,gele kaart
229,1998-1999,34,fc-utrecht,psv-eindhoven,fc-utrecht,costas-costa,24.0,gele kaart
230,1998-1999,34,fc-utrecht,psv-eindhoven,psv-eindhoven,chris-van-der-weerden,49.0,gele kaart
231,1998-1999,34,fc-utrecht,psv-eindhoven,psv-eindhoven,luc-nilis,80.0,rode kaart
232,1998-1999,34,fc-utrecht,psv-eindhoven,psv-eindhoven,yuriy-nikiforov,82.0,gele kaart
233,1998-1999,29,fc-utrecht,rkc-waalwijk,fc-utrecht,pascal-bosschaart,60.0,gele kaart
234,1998-1999,29,fc-utrecht,rkc-waalwijk,fc-utrecht,jordy-zuidam,18.0,gele kaart
235,1998-1999,29,fc-utrecht,rkc-waalwijk,rkc-waalwijk,virgilio-teixeira,78.0,gele kaart
236,1998-1999,29,fc-utrecht,rkc-waalwijk,rkc-waalwijk,carlos-van-wanrooy,35.0,gele kaart
237,1998-1999,29,fc-utrecht,rkc-waalwijk,rkc-waalwijk,garry-de-graef,30.0,gele kaart
238,1998-1999,11,fc-utrecht,roda-jc-kerkrade,fc-utrecht,etienne-shew-atjon,24.0,gele kaart
239,1998-1999,11,fc-utrecht,roda-jc-kerkrade,fc-utrecht,jean-paul-de-jong,21.0,gele kaart
240,1998-1999,11,fc-utrecht,roda-jc-kerkrade,roda-jc-kerkrade,regillio-vrede,52.0,gele kaart
241,1998-1999,11,fc-utrecht,roda-jc-kerkrade,roda-jc-kerkrade,stephane-van-der-heyden,34.0,gele kaart
242,1998-1999,11,fc-utrecht,roda-jc-kerkrade,roda-jc-kerkrade,arno-doomernik,72.0,gele kaart
243,1998-1999,2,fc-utrecht,cambuur-leeuwarden,fc-utrecht,reinier-robbemond,62.0,gele kaart
244,1998-1999,2,fc-utrecht,cambuur-leeuwarden,cambuur-leeuwarden,leonard-van-utrecht,3.0,gele kaart
245,1998-1999,2,fc-utrecht,cambuur-leeuwarden,cambuur-leeuwarden,fuat-usta,45.0,gele kaart
246,1998-1999,21,fc-utrecht,sc-heerenveen,fc-utrecht,john-de-jong,31.0,gele kaart
247,1998-1999,21,fc-utrecht,sc-heerenveen,sc-heerenveen,hans-vonk,84.0,gele kaart
248,1998-1999,21,fc-utrecht,sc-heerenveen,sc-heerenveen,dumitru-mitri,61.0,gele kaart
249,1998-1999,21,fc-utrecht,sc-heerenveen,sc-heerenveen,tieme-klompe,86.0,geelrode kaart
250,1998-1999,19,fc-utrecht,sparta-rotterdam,sparta-rotterdam,dave-van-der-meer,39.0,gele kaart
251,1998-1999,32,fc-utrecht,vitesse,vitesse,bernard-schuiteman,80.0,gele kaart
252,1998-1999,16,fc-utrecht,willem-ii-tilburg,fc-utrecht,bernard-schuiteman,43.0,gele kaart
253,1998-1999,16,fc-utrecht,willem-ii-tilburg,fc-utrecht,mitchell-van-der-gaag,85.0,gele kaart
254,1998-1999,16,fc-utrecht,willem-ii-tilburg,willem-ii-tilburg,jukka-koskinen,50.0,gele kaart
255,1998-1999,16,fc-utrecht,willem-ii-tilburg,willem-ii-tilburg,huub-loeffen,27.0,gele kaart
256,1998-1999,19,feyenoord,afc-ajax,feyenoord,kees-van-wonderen,,gele kaart
257,1998-1999,19,feyenoord,afc-ajax,feyenoord,ulrich-van-gobbel,,gele kaart
258,1998-1999,11,feyenoord,az-alkmaar,feyenoord,christian-gyan,68.0,gele kaart
259,1998-1999,11,feyenoord,az-alkmaar,feyenoord,kees-van-wonderen,88.0,gele kaart
260,1998-1999,11,feyenoord,az-alkmaar,feyenoord,ulrich-van-gobbel,70.0,gele kaart
261,1998-1999,11,feyenoord,az-alkmaar,feyenoord,julio-cruz,44.0,gele kaart
262,1998-1999,11,feyenoord,az-alkmaar,az-alkmaar,abdelkerim-el-hadrioui,74.0,gele kaart
263,1998-1999,11,feyenoord,az-alkmaar,az-alkmaar,fernando-ricksen,17.0,gele kaart
264,1998-1999,11,feyenoord,az-alkmaar,az-alkmaar,michel-langerak,77.0,gele kaart
265,1998-1999,11,feyenoord,az-alkmaar,az-alkmaar,dries-boussatta,8.0,gele kaart
266,1998-1999,11,feyenoord,az-alkmaar,az-alkmaar,barry-van-galen,49.0,gele kaart
267,1998-1999,3,feyenoord,de-graafschap,feyenoord,tininho,89.0,gele kaart
268,1998-1999,3,feyenoord,de-graafschap,feyenoord,bonaventure-kalou,63.0,gele kaart
269,1998-1999,3,feyenoord,de-graafschap,de-graafschap,fabian-wilnis,81.0,gele kaart
270,1998-1999,3,feyenoord,de-graafschap,de-graafschap,edwin-godee,36.0,gele kaart
271,1998-1999,3,feyenoord,de-graafschap,de-graafschap,robert-fuchs,73.0,gele kaart
272,1998-1999,3,feyenoord,de-graafschap,de-graafschap,eric-viscaal,86.0,gele kaart
273,1998-1999,32,feyenoord,fc-twente,fc-twente,chris-de-witte,27.0,gele kaart
274,1998-1999,28,feyenoord,fc-utrecht,feyenoord,patricio-graff,44.0,gele kaart
275,1998-1999,28,feyenoord,fc-utrecht,fc-utrecht,bernard-schuiteman,82.0,gele kaart
276,1998-1999,28,feyenoord,fc-utrecht,fc-utrecht,dennis-van-der-ree,26.0,gele kaart
277,1998-1999,28,feyenoord,fc-utrecht,fc-utrecht,jordy-zuidam,43.0,gele kaart
278,1998-1999,14,feyenoord,fortuna-sittard,feyenoord,tininho,44.0,gele kaart
279,1998-1999,14,feyenoord,fortuna-sittard,fortuna-sittard,arno-van-zwam,2.0,rode kaart
280,1998-1999,14,feyenoord,fortuna-sittard,fortuna-sittard,robert-roest,54.0,gele kaart
281,1998-1999,2,feyenoord,mvv,mvv,rick-plum,9.0,gele kaart
282,1998-1999,30,feyenoord,nac-breda,feyenoord,bert-konterman,19.0,gele kaart
283,1998-1999,30,feyenoord,nac-breda,feyenoord,jean-paul-van-gastel,70.0,gele kaart
284,1998-1999,30,feyenoord,nac-breda,nac-breda,stanley-macdonald,12.0,gele kaart
285,1998-1999,30,feyenoord,nac-breda,nac-breda,frank-broers,63.0,gele kaart
286,1998-1999,30,feyenoord,nac-breda,nac-breda,rick-versteeg,88.0,gele kaart
287,1998-1999,30,feyenoord,nac-breda,nac-breda,alfred-schreuder,8.0,gele kaart
288,1998-1999,16,feyenoord,nec-nijmegen,feyenoord,patrick-paauwe,53.0,gele kaart
289,1998-1999,16,feyenoord,nec-nijmegen,nec-nijmegen,luuk-maes,10.0,gele kaart
290,1998-1999,16,feyenoord,nec-nijmegen,nec-nijmegen,marchanno-schultz,31.0,gele kaart
291,1998-1999,16,feyenoord,nec-nijmegen,nec-nijmegen,patrick-pothuizen,86.0,gele kaart
292,1998-1999,21,feyenoord,psv-eindhoven,psv-eindhoven,ronald-waterreus,41.0,rode kaart
293,1998-1999,21,feyenoord,psv-eindhoven,psv-eindhoven,andre-ooijer,30.0,gele kaart
294,1998-1999,21,feyenoord,psv-eindhoven,psv-eindhoven,juergen-dirkx,36.0,gele kaart
295,1998-1999,22,feyenoord,rkc-waalwijk,feyenoord,julio-cruz,89.0,gele kaart
296,1998-1999,22,feyenoord,rkc-waalwijk,feyenoord,bonaventure-kalou,58.0,gele kaart
297,1998-1999,22,feyenoord,rkc-waalwijk,rkc-waalwijk,dejan-govedarica,18.0,gele kaart
298,1998-1999,22,feyenoord,rkc-waalwijk,rkc-waalwijk,leeroy-echteld,65.0,gele kaart
299,1998-1999,22,feyenoord,rkc-waalwijk,rkc-waalwijk,garry-de-graef,50.0,gele kaart
300,1998-1999,22,feyenoord,rkc-waalwijk,rkc-waalwijk,tommie-van-der-leegte,79.0,gele kaart
301,1998-1999,22,feyenoord,rkc-waalwijk,rkc-waalwijk,rick-hoogendorp,9.0,gele kaart
302,1998-1999,9,feyenoord,roda-jc-kerkrade,feyenoord,kees-van-wonderen,25.0,rode kaart
303,1998-1999,9,feyenoord,roda-jc-kerkrade,roda-jc-kerkrade,eric-van-der-luer,44.0,gele kaart
304,1998-1999,9,feyenoord,roda-jc-kerkrade,roda-jc-kerkrade,bernard-tchoutang,39.0,gele kaart
305,1998-1999,9,feyenoord,roda-jc-kerkrade,roda-jc-kerkrade,bob-peeters,69.0,gele kaart
306,1998-1999,15,feyenoord,cambuur-leeuwarden,cambuur-leeuwarden,richard-elzinga,44.0,gele kaart
307,1998-1999,15,feyenoord,cambuur-leeuwarden,cambuur-leeuwarden,roy-hendriksen,24.0,gele kaart
308,1998-1999,15,feyenoord,cambuur-leeuwarden,cambuur-leeuwarden,peter-de-roo,40.0,gele kaart
309,1998-1999,22,feyenoord,sc-heerenveen,feyenoord,jean-paul-van-gastel,44.0,gele kaart
310,1998-1999,22,feyenoord,sc-heerenveen,feyenoord,paul-bosvelt,88.0,gele kaart
311,1998-1999,22,feyenoord,sc-heerenveen,sc-heerenveen,johan-hansma,30.0,gele kaart
312,1998-1999,22,feyenoord,sc-heerenveen,sc-heerenveen,gerard-de-nooijer,45.0,gele kaart
313,1998-1999,22,feyenoord,sc-heerenveen,sc-heerenveen,jan-de-visser,89.0,gele kaart
314,1998-1999,22,feyenoord,sc-heerenveen,sc-heerenveen,brian-tevreden_2,86.0,geelrode kaart
315,1998-1999,27,feyenoord,sparta-rotterdam,sparta-rotterdam,jochem-van-der-hoeven,58.0,gele kaart
316,1998-1999,34,feyenoord,vitesse,feyenoord,bert-konterman,34.0,gele kaart
317,1998-1999,34,feyenoord,vitesse,feyenoord,paul-bosvelt,25.0,gele kaart
318,1998-1999,34,feyenoord,vitesse,vitesse,steven-goossen,67.0,gele kaart
319,1998-1999,34,feyenoord,vitesse,vitesse,john-veldman,63.0,gele kaart
320,1998-1999,34,feyenoord,vitesse,vitesse,theo-janssen,68.0,gele kaart
321,1998-1999,34,feyenoord,vitesse,vitesse,arco-jochemsen,19.0,gele kaart
322,1998-1999,34,feyenoord,vitesse,vitesse,carlos-fortes,87.0,gele kaart
323,1998-1999,7,feyenoord,willem-ii-tilburg,willem-ii-tilburg,jimmy-van-fessem,79.0,gele kaart
324,1998-1999,7,feyenoord,willem-ii-tilburg,willem-ii-tilburg,geoffrey-prommayon,49.0,geelrode kaart
325,1998-1999,7,feyenoord,willem-ii-tilburg,willem-ii-tilburg,mark-schenning,90.0,gele kaart
326,1998-1999,6,fortuna-sittard,afc-ajax,fortuna-sittard,regillio-simons,60.0,gele kaart
327,1998-1999,6,fortuna-sittard,afc-ajax,afc-ajax,frank-de-boer,85.0,gele kaart
328,1998-1999,6,fortuna-sittard,afc-ajax,afc-ajax,richard-witschge,38.0,gele kaart
329,1998-1999,6,fortuna-sittard,afc-ajax,afc-ajax,jesper-groenkjaer,72.0,gele kaart
330,1998-1999,4,fortuna-sittard,az-alkmaar,fortuna-sittard,ruud-kool,74.0,gele kaart
331,1998-1999,4,fortuna-sittard,az-alkmaar,az-alkmaar,elbekay-bouchiba,76.0,gele kaart
332,1998-1999,4,fortuna-sittard,az-alkmaar,az-alkmaar,barry-van-galen,6.0,gele kaart
333,1998-1999,13,fortuna-sittard,de-graafschap,fortuna-sittard,kevin-hofland,,gele kaart
334,1998-1999,13,fortuna-sittard,de-graafschap,fortuna-sittard,robert-roest,74.0,rode kaart
335,1998-1999,13,fortuna-sittard,de-graafschap,fortuna-sittard,dorel-zegrean,,gele kaart
336,1998-1999,13,fortuna-sittard,de-graafschap,fortuna-sittard,ruud-kool,,gele kaart
337,1998-1999,13,fortuna-sittard,de-graafschap,fortuna-sittard,mark-van-bommel,,gele kaart
338,1998-1999,13,fortuna-sittard,de-graafschap,de-graafschap,michel-nok,,gele kaart
339,1998-1999,13,fortuna-sittard,de-graafschap,de-graafschap,olaf-lindenbergh,,gele kaart
340,1998-1999,13,fortuna-sittard,de-graafschap,de-graafschap,edwin-godee,,gele kaart
341,1998-1999,13,fortuna-sittard,de-graafschap,de-graafschap,zico-tumba,55.0,rode kaart
342,1998-1999,11,fortuna-sittard,fc-twente,fortuna-sittard,dorel-zegrean,55.0,gele kaart
343,1998-1999,11,fortuna-sittard,fc-twente,fortuna-sittard,ruud-kool,27.0,gele kaart
344,1998-1999,11,fortuna-sittard,fc-twente,fortuna-sittard,regillio-simons,53.0,rode kaart
345,1998-1999,11,fortuna-sittard,fc-twente,fc-twente,jan-van-halst,8.0,gele kaart
346,1998-1999,11,fortuna-sittard,fc-twente,fc-twente,john-bosman,60.0,gele kaart
347,1998-1999,25,fortuna-sittard,fc-utrecht,fortuna-sittard,kevin-hofland,83.0,gele kaart
348,1998-1999,25,fortuna-sittard,fc-utrecht,fortuna-sittard,georges-tychon,88.0,gele kaart
349,1998-1999,25,fortuna-sittard,fc-utrecht,fc-utrecht,emiel-van-eijkeren,38.0,gele kaart
350,1998-1999,1,fortuna-sittard,feyenoord,fortuna-sittard,michael-jeffrey,3.0,gele kaart
351,1998-1999,1,fortuna-sittard,feyenoord,feyenoord,ferry-de-haan,40.0,gele kaart
352,1998-1999,7,fortuna-sittard,mvv,fortuna-sittard,mark-van-bommel,,gele kaart
353,1998-1999,7,fortuna-sittard,mvv,mvv,anton-vriesde,,gele kaart
354,1998-1999,20,fortuna-sittard,nac-breda,fortuna-sittard,edwin-hermans,28.0,gele kaart
355,1998-1999,20,fortuna-sittard,nac-breda,fortuna-sittard,mark-van-bommel,76.0,gele kaart
356,1998-1999,20,fortuna-sittard,nac-breda,nac-breda,clemens-zwijnenberg,86.0,gele kaart
357,1998-1999,20,fortuna-sittard,nac-breda,nac-breda,robert-van-der-weert,27.0,gele kaart
358,1998-1999,31,fortuna-sittard,psv-eindhoven,psv-eindhoven,andre-ooijer,62.0,gele kaart
359,1998-1999,31,fortuna-sittard,psv-eindhoven,psv-eindhoven,yuriy-nikiforov,89.0,geelrode kaart
360,1998-1999,31,fortuna-sittard,psv-eindhoven,psv-eindhoven,ruud-van-nistelrooy,36.0,gele kaart
361,1998-1999,16,fortuna-sittard,rkc-waalwijk,fortuna-sittard,regillio-simons,26.0,gele kaart
362,1998-1999,16,fortuna-sittard,rkc-waalwijk,rkc-waalwijk,rick-hoogendorp,60.0,gele kaart
363,1998-1999,30,fortuna-sittard,roda-jc-kerkrade,fortuna-sittard,kevin-hofland,55.0,gele kaart
364,1998-1999,30,fortuna-sittard,roda-jc-kerkrade,fortuna-sittard,ruud-kool,82.0,gele kaart
365,1998-1999,30,fortuna-sittard,roda-jc-kerkrade,fortuna-sittard,wilfred-bouma,88.0,gele kaart
366,1998-1999,30,fortuna-sittard,roda-jc-kerkrade,roda-jc-kerkrade,stephane-van-der-heyden,77.0,rode kaart
367,1998-1999,30,fortuna-sittard,roda-jc-kerkrade,roda-jc-kerkrade,peter-van-houdt,86.0,geelrode kaart
368,1998-1999,30,fortuna-sittard,roda-jc-kerkrade,roda-jc-kerkrade,bob-peeters,76.0,gele kaart
369,1998-1999,9,fortuna-sittard,sparta-rotterdam,fortuna-sittard,ervin-lee,,gele kaart
370,1998-1999,9,fortuna-sittard,sparta-rotterdam,fortuna-sittard,ruud-kool,,gele kaart
371,1998-1999,9,fortuna-sittard,sparta-rotterdam,sparta-rotterdam,nico-jalink,,gele kaart
372,1998-1999,9,fortuna-sittard,sparta-rotterdam,sparta-rotterdam,erik-tammer,,gele kaart
373,1998-1999,3,fortuna-sittard,vitesse,fortuna-sittard,ervin-lee,,gele kaart
374,1998-1999,3,fortuna-sittard,vitesse,fortuna-sittard,mark-van-bommel,,gele kaart
375,1998-1999,3,fortuna-sittard,vitesse,vitesse,remco-van-der-schaaf,,gele kaart
376,1998-1999,27,fortuna-sittard,willem-ii-tilburg,fortuna-sittard,mark-van-bommel,74.0,gele kaart
377,1998-1999,27,fortuna-sittard,willem-ii-tilburg,willem-ii-tilburg,raymond-victoria,89.0,gele kaart
378,1998-1999,27,fortuna-sittard,willem-ii-tilburg,willem-ii-tilburg,yassine-abdellaoui,79.0,gele kaart
379,1998-1999,24,mvv,afc-ajax,mvv,rick-plum,67.0,gele kaart
380,1998-1999,24,mvv,afc-ajax,afc-ajax,danny-blind,40.0,gele kaart
381,1998-1999,24,mvv,afc-ajax,afc-ajax,wamberto,69.0,gele kaart
382,1998-1999,14,mvv,az-alkmaar,mvv,rodney-falix,25.0,gele kaart
383,1998-1999,14,mvv,az-alkmaar,az-alkmaar,barry-van-galen,10.0,gele kaart
384,1998-1999,1,mvv,de-graafschap,mvv,michel-vonk,,gele kaart
385,1998-1999,1,mvv,de-graafschap,mvv,joost-volmer,,gele kaart
386,1998-1999,1,mvv,de-graafschap,de-graafschap,michel-nok,,gele kaart
387,1998-1999,1,mvv,de-graafschap,de-graafschap,richard-roelofsen,,gele kaart
388,1998-1999,23,mvv,fc-twente,mvv,jerry-de-jong,64.0,gele kaart
389,1998-1999,23,mvv,fc-twente,fc-twente,andre-karnebeek,2.0,gele kaart
390,1998-1999,23,mvv,fc-twente,fc-twente,john-bosman,54.0,gele kaart
391,1998-1999,3,mvv,fc-utrecht,fc-utrecht,john-obrien,75.0,gele kaart
392,1998-1999,13,mvv,feyenoord,feyenoord,yvo-joordens,83.0,gele kaart
393,1998-1999,17,mvv,fortuna-sittard,mvv,rick-plum,,gele kaart
394,1998-1999,17,mvv,fortuna-sittard,fortuna-sittard,marco-heering,,gele kaart
395,1998-1999,30,mvv,nac-breda,mvv,jeroen-heubach,33.0,gele kaart
396,1998-1999,30,mvv,nac-breda,mvv,kenneth-perez,58.0,gele kaart
397,1998-1999,27,mvv,psv-eindhoven,psv-eindhoven,davy-oyen,35.0,gele kaart
398,1998-1999,10,mvv,rkc-waalwijk,rkc-waalwijk,adrie-bogers,53.0,gele kaart
399,1998-1999,26,mvv,roda-jc-kerkrade,mvv,roel-janssen_2,38.0,gele kaart
400,1998-1999,26,mvv,roda-jc-kerkrade,mvv,joost-volmer,44.0,gele kaart
401,1998-1999,8,mvv,cambuur-leeuwarden,cambuur-leeuwarden,sandor-van-der-heide,,gele kaart
402,1998-1999,29,mvv,sparta-rotterdam,mvv,jeroen-heubach,,gele kaart
403,1998-1999,29,mvv,sparta-rotterdam,mvv,anton-vriesde,,gele kaart
404,1998-1999,29,mvv,sparta-rotterdam,sparta-rotterdam,john-den-dunnen,,gele kaart
405,1998-1999,29,mvv,sparta-rotterdam,sparta-rotterdam,mark-noorlander,,gele kaart
406,1998-1999,29,mvv,sparta-rotterdam,sparta-rotterdam,marilia,,gele kaart
407,1998-1999,5,mvv,vitesse,mvv,joost-volmer,,gele kaart
408,1998-1999,5,mvv,vitesse,mvv,wasiu-taiwo,,gele kaart
409,1998-1999,5,mvv,vitesse,vitesse,michel-kreek,87.0,rode kaart
410,1998-1999,5,mvv,vitesse,vitesse,orlando-trustfull,,gele kaart
411,1998-1999,11,mvv,willem-ii-tilburg,mvv,jeroen-heubach,28.0,gele kaart
412,1998-1999,11,mvv,willem-ii-tilburg,mvv,jerry-de-jong,5.0,gele kaart
413,1998-1999,11,mvv,willem-ii-tilburg,willem-ii-tilburg,delano-hill,2.0,gele kaart
414,1998-1999,11,mvv,willem-ii-tilburg,willem-ii-tilburg,tomas-galasek,88.0,gele kaart
415,1998-1999,34,nac-breda,afc-ajax,nac-breda,maarten-atmodikoro,82.0,gele kaart
416,1998-1999,34,nac-breda,afc-ajax,nac-breda,jeffrey-van-as,50.0,gele kaart
417,1998-1999,6,nac-breda,az-alkmaar,nac-breda,stanley-macdonald,86.0,gele kaart
418,1998-1999,6,nac-breda,az-alkmaar,nac-breda,maarten-atmodikoro,85.0,gele kaart
419,1998-1999,6,nac-breda,az-alkmaar,az-alkmaar,fernando-ricksen,32.0,gele kaart
420,1998-1999,6,nac-breda,az-alkmaar,az-alkmaar,max-huiberts,67.0,gele kaart
421,1998-1999,22,nac-breda,de-graafschap,nac-breda,dmitriy-shukov,64.0,gele kaart
422,1998-1999,22,nac-breda,de-graafschap,de-graafschap,dennis-te-braak,56.0,gele kaart
423,1998-1999,22,nac-breda,de-graafschap,de-graafschap,eric-viscaal,41.0,gele kaart
424,1998-1999,3,nac-breda,fc-twente,nac-breda,maarten-atmodikoro,63.0,geelrode kaart
425,1998-1999,3,nac-breda,fc-twente,nac-breda,jeffrey-van-as,59.0,gele kaart
426,1998-1999,3,nac-breda,fc-twente,nac-breda,john-feskens,79.0,gele kaart
427,1998-1999,3,nac-breda,fc-twente,fc-twente,kurt-van-de-paar,50.0,gele kaart
428,1998-1999,1,nac-breda,fc-utrecht,nac-breda,stanley-macdonald,89.0,gele kaart
429,1998-1999,1,nac-breda,fc-utrecht,nac-breda,jeffrey-van-as,44.0,gele kaart
430,1998-1999,1,nac-breda,fc-utrecht,nac-breda,alfred-schreuder,32.0,gele kaart
431,1998-1999,1,nac-breda,fc-utrecht,fc-utrecht,etienne-shew-atjon,41.0,gele kaart
432,1998-1999,1,nac-breda,fc-utrecht,fc-utrecht,jean-paul-de-jong,89.0,gele kaart
433,1998-1999,1,nac-breda,fc-utrecht,fc-utrecht,michael-mols,44.0,gele kaart
434,1998-1999,29,nac-breda,feyenoord,nac-breda,stanley-macdonald,41.0,gele kaart
435,1998-1999,15,nac-breda,fortuna-sittard,nac-breda,jung-yoon-noh,,gele kaart
436,1998-1999,15,nac-breda,fortuna-sittard,nac-breda,cristiano_2,,gele kaart
437,1998-1999,9,nac-breda,mvv,mvv,jeroen-heubach,,gele kaart
438,1998-1999,13,nac-breda,nec-nijmegen,nac-breda,john-karelse,,gele kaart
439,1998-1999,13,nac-breda,nec-nijmegen,nac-breda,jeffrey-van-as,,gele kaart
440,1998-1999,13,nac-breda,nec-nijmegen,nac-breda,john-feskens,,gele kaart
441,1998-1999,17,nac-breda,psv-eindhoven,nac-breda,alfred-schreuder,73.0,gele kaart
442,1998-1999,17,nac-breda,psv-eindhoven,psv-eindhoven,robert-fuchs,75.0,gele kaart
443,1998-1999,17,nac-breda,psv-eindhoven,psv-eindhoven,bjoern-van-der-doelen,52.0,gele kaart
444,1998-1999,24,nac-breda,rkc-waalwijk,nac-breda,alfred-schreuder,73.0,gele kaart
445,1998-1999,24,nac-breda,rkc-waalwijk,rkc-waalwijk,leeroy-echteld,25.0,gele kaart
446,1998-1999,24,nac-breda,rkc-waalwijk,rkc-waalwijk,maarten-schops,19.0,gele kaart
447,1998-1999,24,nac-breda,rkc-waalwijk,rkc-waalwijk,tommie-van-der-leegte,32.0,gele kaart
448,1998-1999,27,nac-breda,roda-jc-kerkrade,nac-breda,jeffrey-van-as,89.0,gele kaart
449,1998-1999,27,nac-breda,roda-jc-kerkrade,nac-breda,peter-bosz,25.0,gele kaart
450,1998-1999,18,nac-breda,cambuur-leeuwarden,nac-breda,maarten-atmodikoro,55.0,gele kaart
451,1998-1999,18,nac-breda,cambuur-leeuwarden,cambuur-leeuwarden,geert-jelle-de-vries,36.0,gele kaart
452,1998-1999,18,nac-breda,cambuur-leeuwarden,cambuur-leeuwarden,rene-van-rijswijk,84.0,gele kaart
453,1998-1999,18,nac-breda,cambuur-leeuwarden,cambuur-leeuwarden,marinus-dijkhuizen,68.0,gele kaart
454,1998-1999,23,nac-breda,sc-heerenveen,sc-heerenveen,boudewijn-pahlplatz,4.0,gele kaart
455,1998-1999,23,nac-breda,sc-heerenveen,sc-heerenveen,mile-krstev,68.0,gele kaart
456,1998-1999,32,nac-breda,sparta-rotterdam,nac-breda,john-feskens,33.0,gele kaart
457,1998-1999,32,nac-breda,sparta-rotterdam,sparta-rotterdam,john-nieuwenburg,75.0,gele kaart
458,1998-1999,10,nac-breda,vitesse,nac-breda,jeffrey-van-as,87.0,rode kaart
459,1998-1999,10,nac-breda,vitesse,vitesse,marian-zeman,,gele kaart
460,1998-1999,10,nac-breda,vitesse,vitesse,arco-jochemsen,,gele kaart
461,1998-1999,27,nac-breda,willem-ii-tilburg,willem-ii-tilburg,adil-ramzi,48.0,gele kaart
462,1998-1999,11,nec-nijmegen,afc-ajax,nec-nijmegen,jack-de-gier,40.0,rode kaart
463,1998-1999,11,nec-nijmegen,afc-ajax,nec-nijmegen,ayhan-tumani,44.0,gele kaart
464,1998-1999,10,nec-nijmegen,az-alkmaar,nec-nijmegen,anton-janssen,61.0,gele kaart
465,1998-1999,10,nec-nijmegen,az-alkmaar,nec-nijmegen,danny-hesp,69.0,gele kaart
466,1998-1999,19,nec-nijmegen,de-graafschap,nec-nijmegen,bas-roorda,35.0,gele kaart
